FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Birth Rate,# Uninsured,% Uninsured,# Primary Care Physicians,PCP Rate,# Dentists,Dentist Rate,# Mental Health Providers,MHP Rate,Preventable Hosp. Rate,% Screened,% Vaccinated,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Single-Parent Households,# Households,% Single-Parent Households,# Associations,Association Rate,Annual Average Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,% Drive Alone,# Workers who Drive Alone,% Long Commute - Drives Alone
31069,Nebraska,Garden,,13,3.0,3.0,8,16,30,5.7,30,56,18,1,1,100,5,260.7,,158,12,0,0,1,52,,,4059,29,24,18,100,308,396,78,33,1190,2.8,26,4.1,33,358,9,9,46.6,,,,,5.0,9,8,1,72,643,34
31071,Nebraska,Garfield,,13,2.9,3.0,,14,29,8.5,28,70,18,1,1,100,,,,137,10,1,50,2,99,,,3606,30,23,31,97,236,310,76,29,1150,2.5,16,4.8,89,386,23,8,39.8,1,49,10,99,6.5,8,8,0,73,707,10
31073,Nebraska,Gosper,,12,2.7,2.8,13,14,30,6.9,23,34,20,1,1,100,,,24,130,8,0,0,0,0,1,49,1651,47,54,18,83,233,365,64,27,1037,2.6,16,3.5,93,397,23,4,20.3,2,77,,,6.9,3,2,1,83,922,19
31075,Nebraska,Grant,,14,3.2,3.2,,17,33,4.2,28,5,19,0,1,0,,,,45,9,0,0,0,0,0,0,1026,39,36,10,100,102,125,82,10,438,2.3,13,4.7,22,154,14,2,31.2,,,,,5.1,10,11,0,63,214,24
31077,Nebraska,Greeley,,13,3.0,3.1,10,15,37,5.2,31,0,20,,,,,,,276,16,,,0,0,,,4022,53,28,29,97,311,453,69,38,1214,3.1,20,4.0,125,577,22,4,16.7,,,11,90,7.1,10,7,1,70,821,24
31079,Nebraska,Hall,6146,16,3.1,3.1,7,16,33,7.9,26,89,18,9,33,27,222,359.9,43,7153,14,41,66,51,83,202,328,3776,45,53,856,90,8570,15598,55,1084,31452,3.4,17,4.2,6374,16380,39,87,14.1,178,288,144,47,7.9,16,12,4,81,25427,11
31081,Nebraska,Hamilton,6204,11,2.7,2.9,5,14,32,8.6,24,64,19,1,8,13,6,65.3,14,539,7,8,87,5,54,7,76,3888,41,53,125,98,1365,1923,71,117,4638,2.5,9,3.2,428,2217,19,20,21.8,19,202,27,59,8.1,9,8,1,81,3859,22
31083,Nebraska,Harlan,,14,3.3,3.3,6,17,36,8.3,28,56,18,2,5,40,,,27,271,11,3,86,1,29,,,3914,48,32,20,100,419,619,68,45,1751,2.6,17,4.2,127,772,16,4,11.5,,,14,81,7.1,6,5,1,79,1228,23
31085,Nebraska,Hayes,,15,3.2,3.2,,16,33,5.8,28,6,18,1,1,100,,,,151,23,0,0,0,0,0,0,3772,37,49,,,166,239,69,14,569,2.5,27,3.6,12,193,6,1,11.1,3,324,,,6.2,9,9,0,76,378,32
31087,Nebraska,Hitchcock,,14,3.2,3.3,5,17,38,4.2,27,25,18,2,5,40,,,26,240,11,,,0,0,,,4603,37,33,11,100,364,567,64,42,1225,3.4,19,3.9,181,621,29,3,10.6,4,122,20,140,6.3,11,9,1,79,1030,22
31089,Nebraska,Holt,4645,13,2.9,2.8,4,13,32,8.0,28,60,18,3,7,43,21,203.6,21,798,10,12,117,11,108,19,186,6139,47,14,100,96,1458,2039,72,141,5738,2.5,16,3.9,451,2414,19,22,21.5,8,77,37,72,6.7,11,8,1,73,4083,13
31091,Nebraska,Hooker,,14,3.1,3.3,,15,28,7.8,30,11,16,0,1,0,,,,42,8,2,282,1,148,0,0,4691,41,51,16,100,86,109,79,15,399,3.8,13,3.2,27,103,26,5,70.6,0,0,,,5.3,10,7,1,66,196,11
31093,Nebraska,Howard,,12,2.9,2.8,6,15,34,8.3,25,47,21,2,4,50,13,202.8,14,480,9,4,62,2,31,2,31,3822,42,27,75,100,919,1366,67,101,3291,3.1,13,3.6,253,1534,16,9,14.0,,,18,56,7.5,10,9,1,76,2470,36
31095,Nebraska,Jefferson,6555,14,3.1,3.0,6,16,36,8.2,29,50,19,2,5,40,11,151.5,29,503,9,5,70,3,42,3,42,1717,35,15,107,93,804,1476,54,102,4166,2.4,15,3.9,574,1553,37,19,26.5,29,780,36,99,8.4,7,6,0,77,2793,21
31097,Nebraska,Johnson,8217,14,3.0,2.9,7,18,32,7.9,30,56,21,4,7,57,4,77.3,21,331,10,2,39,1,19,,,4856,45,15,65,86,641,1335,48,70,2060,3.4,16,4.2,254,973,26,9,17.4,6,117,31,120,8.9,11,10,1,76,1512,31
31099,Nebraska,Kearney,7385,12,2.8,3.0,7,15,34,8.7,21,56,21,2,6,33,5,75.9,17,427,8,3,46,2,31,4,61,3789,53,35,108,96,938,1479,63,83,3740,2.2,12,4.0,334,1588,21,15,22.9,7,99,32,97,7.5,10,9,1,79,2706,22
31101,Nebraska,Keith,6117,15,3.1,3.0,10,16,29,8.0,28,80,19,2,19,11,18,223.2,26,605,10,7,87,5,62,11,136,4777,35,52,86,92,1128,1534,74,138,4553,3.0,20,4.6,628,1628,39,16,20.0,9,106,32,79,6.0,8,7,0,79,3207,14
31103,Nebraska,Keya Paha,,12,2.9,2.9,,13,33,4.9,28,33,19,2,2,100,,,,73,13,0,0,0,0,0,0,1396,30,20,,,102,140,73,15,605,2.5,27,3.0,20,145,14,1,12.6,0,0,,,5.6,12,9,1,56,239,35
31105,Nebraska,Kimball,,16,3.2,3.4,7,17,33,8.3,29,76,18,0,7,0,,,27,340,12,1,27,1,28,,,3813,34,19,40,98,408,710,57,56,1957,2.9,21,4.0,334,851,39,7,19.0,8,218,17,92,4.8,12,11,1,77,1299,14
31107,Nebraska,Knox,6001,14,3.1,3.1,6,16,32,8.3,29,62,20,5,7,71,16,187.3,22,912,14,5,58,7,83,3,35,2792,48,36,110,94,1076,1489,72,163,4691,3.5,18,4.1,424,2018,21,17,19.8,5,53,47,110,7.6,10,6,2,79,3310,21
31109,Nebraska,Lancaster,5198,11,2.8,3.1,7,14,28,8.0,17,97,25,28,92,30,1676,546.9,17,23240,9,211,68,291,93,1124,358,3323,49,57,2953,85,61778,80912,76,4461,168999,2.6,12,4.4,20027,69721,29,395,12.8,995,326,699,46,9.1,14,12,2,82,134895,16
31111,Nebraska,Lincoln,7416,14,3.2,3.3,7,18,34,8.0,26,86,18,12,34,35,131,367.4,28,2530,9,20,56,24,68,84,238,7151,38,49,408,90,6122,8572,71,561,18518,3.0,16,4.1,2279,8420,27,61,17.2,98,274,126,71,6.5,12,9,2,85,14598,12
31113,Nebraska,Logan,,12,2.8,3.0,,16,35,8.2,28,0,21,1,2,50,,,,85,13,0,0,0,0,0,0,1656,32,33,16,100,137,181,76,13,469,2.8,13,3.5,28,259,11,2,25.9,,,,,5.8,18,13,2,66,291,45
31115,Nebraska,Loup,,12,2.7,2.9,,14,31,6.0,30,23,19,,,,,,,54,12,0,0,0,0,0,0,5250,39,26,,,58,85,68,12,392,3.1,26,3.3,14,104,13,0,0.0,,,,,6.1,5,6,0,57,153,36
31117,Nebraska,McPherson,,13,3.0,3.1,,15,31,5.7,27,0,19,,,,,,,37,9,0,0,0,0,0,0,5814,50,34,,,74,79,94,10,447,2.2,25,6.9,9,97,9,0,0.0,,,,,5.6,7,4,2,47,105,49
31119,Nebraska,Madison,6901,14,3.1,3.2,6,17,32,8.0,23,86,20,10,25,40,120,342.5,31,3067,11,26,74,40,114,174,495,2788,43,48,428,92,5487,8462,65,504,19116,2.6,16,4.3,2771,8579,32,66,18.8,50,142,119,68,8.3,11,8,2,80,14430,10
31121,Nebraska,Merrick,5806,12,2.9,3.0,6,15,32,7.6,28,45,21,2,10,20,13,166.9,23,575,9,3,38,4,51,1,13,2945,47,28,73,89,1230,1697,72,112,3998,2.8,14,3.7,391,1727,23,16,20.4,5,64,24,61,8.0,6,5,0,82,3318,31
31123,Nebraska,Morrill,,15,3.2,3.2,9,17,34,7.0,28,45,18,3,7,43,6,123.6,27,500,13,1,21,2,41,,,3242,40,36,65,94,640,1089,59,76,2608,2.9,21,3.4,350,1148,30,12,25.1,3,59,24,99,4.9,10,7,2,73,1737,26
31125,Nebraska,Nance,,13,3.1,3.1,7,16,31,7.3,27,66,20,2,5,40,8,222.5,13,269,10,,,1,28,,,4161,37,18,71,99,529,721,73,50,2011,2.5,15,4.9,149,806,18,5,14.0,,,19,106,7.8,9,8,0,81,1442,30
31127,Nebraska,Nemaha,6976,14,3.2,3.2,5,16,38,8.4,26,54,21,3,7,43,15,212.9,13,381,7,5,72,3,43,2,29,4761,43,53,79,92,1060,1470,72,140,3579,3.9,15,4.5,357,1475,24,17,24.4,7,99,29,82,9.0,10,6,2,78,2648,20
31129,Nebraska,Nuckolls,,13,3.0,3.1,5,15,34,7.4,29,59,18,1,4,25,,,19,270,9,5,117,3,70,3,70,8090,51,21,49,92,578,818,71,62,2348,2.6,18,4.0,222,847,26,16,37.5,,,18,83,7.8,8,5,1,77,1701,15
31131,Nebraska,Otoe,5310,13,3.0,3.1,6,18,38,8.4,27,74,21,0,9,0,28,175.2,24,1117,9,10,62,9,56,10,62,2252,47,28,201,92,2194,3486,63,272,8110,3.4,13,3.9,959,3787,25,33,20.5,12,75,53,67,9.2,12,11,1,82,6569,33
31133,Nebraska,Pawnee,,17,3.3,3.4,,18,32,7.6,26,9,17,2,6,33,,,19,241,12,2,75,4,151,1,38,3063,51,12,41,90,255,484,53,46,1497,3.1,21,4.6,147,561,26,3,11.3,1,19,18,135,8.7,10,8,1,74,879,30
31135,Nebraska,Perkins,,12,2.8,2.9,9,14,29,8.2,29,47,19,0,1,0,,,,277,12,2,69,1,34,,,5543,45,45,28,100,475,672,71,35,1794,2.0,12,4.0,64,684,9,11,38.0,1,34,,,6.1,7,7,0,79,1138,17
31137,Nebraska,Phelps,5747,13,2.8,3.0,6,15,33,8.4,22,71,20,8,12,67,7,75.3,18,608,8,7,76,5,55,13,143,5154,47,57,130,93,1465,1978,74,115,4908,2.3,12,4.1,304,2174,14,27,29.1,9,97,31,67,7.5,8,7,0,83,3879,15
31139,Nebraska,Pierce,7392,11,2.6,2.9,5,16,35,7.4,28,65,20,2,15,13,11,152.6,16,422,7,6,84,3,42,1,14,2450,41,32,101,98,1164,1503,77,111,4104,2.7,13,3.7,253,1761,14,15,21.0,4,74,21,59,7.9,9,7,1,81,2905,19
31141,Nebraska,Platte,4740,14,3.0,2.9,6,14,33,8.6,22,84,21,6,16,38,117,356.2,30,2702,10,23,70,15,45,64,193,2642,52,56,397,87,4924,7632,65,493,17160,2.9,11,3.8,2164,8450,26,42,12.8,34,102,91,55,8.6,12,9,3,79,13728,9
31143,Nebraska,Polk,4831,13,2.8,2.9,3,15,35,8.8,24,46,20,1,6,17,,,12,383,9,2,38,2,38,1,19,4329,50,54,90,95,704,979,72,68,2864,2.4,11,3.6,207,1216,17,14,26.9,1,10,22,84,8.2,6,4,1,79,2141,29
31145,Nebraska,Red Willow,7343,14,3.1,2.9,7,16,36,7.3,26,74,20,3,4,75,31,286.3,30,741,9,7,65,10,93,18,168,5262,39,48,123,98,1592,2424,66,147,5805,2.5,15,4.6,780,2427,32,20,18.7,11,96,39,72,6.7,10,8,1,82,4485,9
31147,Nebraska,Richardson,7195,15,3.3,3.3,5,19,37,7.2,31,59,19,1,6,17,17,210.0,28,639,11,3,37,3,38,6,75,5227,36,37,87,89,1194,1631,73,138,4203,3.3,18,4.7,456,1674,27,21,26.1,3,37,30,74,9.3,13,10,1,83,3246,23
31149,Nebraska,Rock,,13,3.0,3.0,,15,32,7.8,34,0,19,1,4,25,,,,124,12,0,0,0,0,2,139,3165,36,6,14,100,166,219,76,23,887,2.6,24,3.3,17,230,7,4,28.8,0,0,,,5.9,6,6,1,72,536,19
31151,Nebraska,Saline,6977,16,3.2,2.9,7,16,36,8.5,32,69,20,3,11,27,54,378.1,19,1586,14,8,56,6,42,9,62,3357,49,22,188,95,1703,3430,50,226,7333,3.1,12,3.4,607,3498,17,21,14.7,34,236,50,70,8.6,11,9,2,78,5309,27
31153,Nebraska,Sarpy,4609,12,2.7,3.1,6,15,33,8.5,19,92,22,13,38,34,606,344.9,16,10004,6,97,54,129,71,164,90,3895,46,53,2307,91,41209,50739,81,2565,92240,2.8,6,3.5,11271,48607,23,124,6.9,149,85,310,35,9.5,10,8,2,87,82000,22
31155,Nebraska,Saunders,6008,11,2.7,2.9,7,15,33,8.5,24,54,23,6,21,29,37,176.1,9,1179,7,9,43,7,33,6,28,3141,50,44,190,94,3436,4492,76,304,10858,2.8,9,3.6,1185,5226,23,34,16.2,13,62,71,68,9.1,10,9,1,84,9172,45
31157,Nebraska,Scotts Bluff,7466,17,3.7,3.5,8,19,34,8.8,24,69,18,10,31,32,92,253.7,43,3572,12,28,77,26,72,89,245,3316,35,44,410,90,5477,8428,65,628,18352,3.4,20,4.1,3959,8928,44,60,16.5,73,205,123,67,5.0,14,11,3,84,14481,9
31159,Nebraska,Seward,5611,11,2.9,3.0,6,14,30,8.6,23,60,20,2,19,11,25,146.1,10,858,7,11,64,9,52,23,134,2676,40,17,216,95,2870,3660,78,232,8719,2.7,8,4.0,710,3966,18,36,20.8,9,57,41,48,8.6,10,8,1,81,6968,35
31161,Nebraska,Sheridan,7706,16,3.3,3.5,5,17,34,7.2,32,56,18,8,12,67,10,191.6,28,568,15,4,76,3,57,15,284,1679,37,23,47,94,697,1024,68,71,2685,2.6,23,3.8,440,1172,38,17,32.5,7,191,28,107,4.6,10,8,2,69,1792,28
31163,Nebraska,Sherman,,12,2.8,3.0,8,14,35,5.9,30,49,18,2,3,67,4,129.4,23,272,12,,,1,32,1,32,3111,44,43,20,95,379,532,71,48,1668,2.9,22,3.6,160,637,25,9,29.5,2,49,11,71,7.1,9,8,1,75,1107,40
31165,Nebraska,Sioux,,13,3.0,3.2,,16,27,6.2,28,22,19,0,1,0,,,,109,12,1,81,0,0,,,4097,46,21,,,183,236,78,23,765,3.0,29,4.5,54,251,22,1,8.1,,,,,3.8,17,16,0,55,366,32
31167,Nebraska,Stanton,4499,13,2.8,3.0,7,16,36,7.4,26,31,23,2,9,22,,,17,396,8,,,,,2,33,2525,40,45,37,100,975,1381,71,97,3445,2.8,10,3.8,393,1565,25,8,13.5,4,58,15,50,8.3,10,8,1,82,2576,17
31169,Nebraska,Thayer,7059,13,2.8,3.1,6,14,32,8.0,26,30,19,2,6,33,,,24,378,10,5,98,1,20,3,59,3719,38,16,62,95,606,927,65,64,2848,2.2,16,4.0,153,1097,14,14,27.4,6,116,20,78,8.1,10,7,1,80,1966,11
31171,Nebraska,Thomas,,12,2.8,2.9,,14,34,6.1,29,17,20,,,,,,,50,9,0,0,0,0,0,0,2294,38,39,10,100,135,175,77,14,441,3.2,22,4.2,18,125,14,4,55.9,,,,,5.5,8,7,0,61,218,26
31173,Nebraska,Thurston,17028,23,4.5,4.4,6,29,43,6.6,33,41,20,13,21,62,82,1160.8,73,1058,17,3,42,5,69,24,332,4384,31,21,133,85,845,1492,57,149,2988,5.0,33,4.9,1373,2502,55,6,8.4,4,62,49,139,8.7,21,10,11,75,1890,18
31175,Nebraska,Valley,6950,13,3.1,3.3,6,15,34,7.8,25,75,21,0,2,0,,,20,334,11,6,143,4,95,7,166,3239,39,40,53,98,542,878,62,56,2100,2.7,16,4.6,152,916,17,8,19.1,4,97,20,95,6.9,9,8,0,74,1673,18
31177,Nebraska,Washington,4726,11,2.7,3.1,7,13,33,8.8,20,49,22,1,10,10,53,261.8,10,945,6,11,53,6,29,7,34,2851,49,38,269,95,3487,4451,78,343,11113,3.1,8,3.9,941,4905,19,18,8.7,15,72,53,52,8.8,9,8,1,84,8969,31
31179,Nebraska,Wayne,3146,14,3.0,3.1,6,13,33,8.3,22,52,22,3,7,43,27,288.2,6,617,9,4,43,6,64,4,43,2341,48,49,102,92,1430,1920,74,138,5635,2.4,11,4.4,355,1834,19,15,16.0,,,12,26,8.4,12,8,4,79,3847,17
31181,Nebraska,Webster,11351,14,3.1,3.2,6,18,33,7.4,31,63,19,0,3,0,4,110.3,23,296,11,4,111,0,0,2,57,4364,42,28,43,97,475,667,71,50,1669,3.0,17,4.7,184,818,22,6,16.7,4,110,21,116,7.5,10,9,1,76,1273,26
31183,Nebraska,Wheeler,,13,2.9,3.0,,15,32,5.6,31,4,20,,,,,,,63,10,0,0,0,0,0,0,,58,31,,,87,165,53,13,565,2.3,16,2.6,34,154,22,1,12.9,2,203,,,6.9,13,12,3,75,360,33
31185,Nebraska,York,7540,13,3.1,2.9,7,16,36,8.3,24,58,18,6,15,40,35,253.5,25,788,8,11,80,12,87,18,130,3916,45,46,158,95,2457,3127,79,187,7281,2.6,14,4.1,692,3072,23,33,23.9,3,22,62,90,8.3,7,6,0,81,5641,16
32001,Nevada,Churchill,8007,17,4.2,4.4,7,18,27,7.3,26,84,17,6,24,25,113,466.9,34,2647,14,14,58,17,70,38,157,3500,32,38,273,73,3057,5635,54,476,10782,4.4,18,4.6,1768,5556,32,26,10.7,51,211,116,96,7.4,16,13,3,81,8019,19
32003,Nevada,Clark,7145,19,4.0,4.3,9,16,27,8.1,23,73,17,299,999,30,11362,537.3,29,246022,13,1186,55,1378,63,4067,185,4518,31,34,24197,83,348379,610357,57,56197,1072593,5.2,21,4.2,189145,493869,38,734,3.4,15983,757,7259,69,9.4,21,17,5,79,764381,32
32005,Nevada,Douglas,5889,13,3.9,3.9,8,14,25,7.5,20,87,19,4,32,13,82,171.9,14,4230,12,27,56,34,70,55,114,2643,43,45,497,88,5812,9190,63,1093,22769,4.8,13,3.8,2438,8461,29,37,7.7,73,152,195,82,7.5,16,14,2,79,16176,31
32007,Nevada,Elko,7290,16,3.8,4.0,8,18,30,8.4,21,62,23,17,49,35,169,325.4,36,5953,13,20,38,22,42,29,55,4775,28,37,721,88,8091,14487,56,1009,27304,3.7,12,3.9,4012,14437,28,30,5.8,215,404,196,75,5.8,10,6,3,61,15940,18
32009,Nevada,Esmeralda,,23,4.9,4.8,,21,28,3.8,23,11,16,3,17,18,,,,96,17,0,0,0,0,0,0,,21,23,,,102,234,44,20,524,3.8,22,3.7,66,202,33,0,0.0,1,118,11,267,5.2,20,6,5,64,287,22
32011,Nevada,Eureka,,14,3.6,3.9,,16,27,5.9,21,34,21,3,13,23,,,,114,7,1,52,2,102,,,1616,16,20,18,100,159,365,44,32,1049,3.1,8,10.1,50,406,12,0,0.0,7,338,,,4.7,14,5,1,53,483,29
32013,Nevada,Humboldt,8844,16,3.8,4.1,7,18,31,8.3,20,60,23,9,29,31,36,211.5,42,2203,15,9,53,7,42,17,101,3533,22,17,238,89,2319,4411,53,347,8303,4.2,14,4.0,1444,4647,31,20,11.9,57,327,71,83,6.7,13,8,4,64,5359,17
32015,Nevada,Lander,8785,16,3.8,4.1,8,16,34,8.6,18,91,22,4,13,31,27,457.4,47,639,13,1,18,1,18,3,53,3840,19,18,65,92,548,1340,41,144,3171,4.5,15,4.0,642,1612,40,7,12.3,38,620,31,106,4.8,5,1,3,58,1535,20
32017,Nevada,Lincoln,6152,15,3.8,4.1,5,16,30,5.4,25,54,20,5,13,38,6,119.1,8,474,13,2,40,1,19,3,57,6211,20,31,79,86,687,1199,57,96,2053,4.7,19,3.5,122,963,13,2,4.0,2,39,25,97,4.6,10,6,1,79,1390,7
32019,Nevada,Lyon,8347,18,4.5,4.5,8,21,34,7.5,24,53,18,14,35,40,136,258.6,30,5767,14,8,15,11,20,79,146,3592,31,35,591,84,6651,12008,55,1316,22090,6.0,18,3.9,3537,11438,31,31,5.8,142,270,270,103,8.3,17,14,3,80,16492,47
32021,Nevada,Mineral,10934,20,4.8,5.0,10,20,30,4.8,26,5,16,2,10,20,7,156.3,43,410,12,2,45,2,45,4,90,5205,22,22,32,84,418,999,42,109,1996,5.5,28,5.6,668,908,74,2,4.5,6,135,25,111,5.5,15,6,7,77,1282,12
32023,Nevada,Nye,11691,19,4.8,4.6,10,19,33,6.2,29,7,17,13,49,27,65,153.0,33,3716,13,13,30,9,20,63,143,4165,30,30,435,79,3877,8143,48,1047,16403,6.4,27,4.0,1959,7331,27,27,6.2,71,167,255,119,6.5,15,13,2,73,10441,21
32027,Nevada,Pershing,5872,17,4.0,4.0,8,18,32,8.0,20,23,22,4,10,40,6,90.4,40,565,14,,,3,46,4,61,3999,24,30,42,100,901,2114,43,119,2645,4.5,20,5.0,336,1113,30,2,3.0,49,713,34,102,5.7,14,7,8,74,1574,16
32029,Nevada,Storey,,13,3.5,3.9,,15,27,8.7,24,24,20,4,6,67,,,,272,10,,,,,6,150,,32,37,32,91,449,686,65,98,1969,5.0,9,2.8,186,438,42,1,2.5,36,892,13,65,7.5,12,11,0,83,1470,49
32031,Nevada,Washoe,7089,16,4.0,4.6,8,15,23,7.9,17,84,21,68,183,37,2200,492.3,28,44439,12,335,74,323,70,1375,299,3166,38,43,4681,84,74598,119566,62,10001,239119,4.2,14,4.6,31683,98156,32,280,6.2,1962,439,1847,83,8.4,21,17,5,78,168042,21
32033,Nevada,White Pine,8319,17,4.1,4.3,10,20,32,7.4,20,59,21,4,16,25,12,122.3,35,742,11,7,72,3,31,30,313,2622,29,23,133,70,1033,2724,38,184,4572,4.0,17,4.0,451,2030,22,3,3.1,22,221,53,108,4.5,6,4,1,78,2705,10
32510,Nevada,Carson City,10424,19,4.1,4.4,7,18,28,7.9,21,91,18,6,23,26,296,542.9,37,5238,13,44,80,50,91,122,223,3871,36,43,2136,71,7129,12774,56,1294,25610,5.1,17,4.6,4445,11081,40,50,9.1,159,291,313,115,7.2,19,14,4,80,19132,21
33001,New Hampshire,Belknap,7211,11,3.2,3.7,8,16,29,8.7,22,87,20,18,39,46,147,242.4,13,3872,8,40,66,41,67,303,498,4029,49,48,692,88,8558,12877,66,813,30857,2.6,13,4.1,3681,11348,32,74,12.2,145,239,272,90,6.8,15,14,1,82,24686,39
33003,New Hampshire,Carroll,7521,13,3.8,4.3,6,14,26,9.1,20,81,17,10,35,29,83,175.5,16,3275,9,41,87,34,71,109,227,3621,47,50,413,94,5478,8768,62,615,23352,2.6,15,4.3,2415,7742,31,57,12.1,78,181,249,105,6.8,16,13,1,82,18515,35
33005,New Hampshire,Cheshire,6747,12,3.4,4.0,6,17,30,8.6,18,77,20,20,47,43,184,242.4,11,4743,8,54,71,48,63,242,319,2475,46,43,578,89,11138,16679,67,1045,40461,2.6,12,4.2,4502,13690,33,77,10.2,114,187,304,80,8.3,17,16,1,77,30206,29
33007,New Hampshire,Coos,8402,14,3.6,4.1,8,17,32,8.2,26,67,17,8,28,29,64,205.0,22,2081,9,34,106,18,57,52,164,3978,41,31,314,92,4048,7128,57,493,14376,3.4,19,4.2,2068,5246,39,42,13.1,48,159,181,114,6.2,16,14,1,79,11330,22
33009,New Hampshire,Grafton,5428,12,3.5,3.8,7,14,23,8.5,19,89,19,10,42,24,197,220.6,8,5612,9,172,194,72,81,379,424,3202,46,39,863,95,14062,19875,71,1058,48495,2.2,12,4.5,4348,14795,29,120,13.5,140,167,335,75,7.0,15,12,1,74,32694,29
33011,New Hampshire,Hillsborough,6816,13,3.4,3.5,7,15,28,8.6,20,90,20,35,126,28,1252,307.9,14,25164,7,350,86,326,80,1139,278,4301,51,52,4801,88,71602,103086,69,6555,231152,2.8,11,4.2,24572,85894,29,377,9.2,1088,273,1660,82,7.5,16,14,2,81,175305,39
33013,New Hampshire,Merrimack,6408,12,3.3,4.0,7,14,29,8.6,19,93,18,10,61,16,347,234.5,11,8390,7,164,110,114,76,568,381,4107,53,52,1298,88,24042,34609,69,1913,81116,2.4,10,4.1,7603,28675,27,213,14.3,208,158,570,77,7.7,15,13,1,81,61933,38
33015,New Hampshire,Rockingham,5624,10,3.1,3.8,6,14,27,8.9,19,88,22,45,121,37,658,218.0,7,14206,6,233,77,223,73,647,211,3981,52,52,3456,93,53722,70284,76,5241,181322,2.9,6,3.9,13621,60707,22,289,9.5,346,117,1052,70,7.9,14,13,1,84,140194,45
33017,New Hampshire,Strafford,7010,15,3.8,4.2,7,16,29,8.5,21,88,20,19,64,30,439,346.1,9,8053,8,91,71,90,70,291,226,4761,43,49,1073,86,21999,30141,73,1703,72363,2.4,10,4.3,6670,23934,28,105,8.2,298,236,555,88,7.4,18,16,2,79,51800,38
33019,New Hampshire,Sullivan,6672,14,3.4,3.9,8,16,31,8.7,23,77,17,7,19,37,96,223.4,19,2625,8,33,77,16,37,75,174,3230,49,38,387,84,5376,9457,57,507,23057,2.2,16,4.1,2952,8187,36,37,8.6,66,175,164,76,7.7,14,13,1,80,16993,37
34001,New Jersey,Atlantic,8541,19,4.0,3.7,8,19,27,7.6,27,93,17,44,187,24,1346,490.8,20,23502,11,221,82,152,56,393,146,4936,42,48,3422,90,37195,64215,58,8703,121102,7.2,21,5.2,24434,59007,41,234,8.6,1025,373,1091,80,9.4,26,23,3,77,96519,27
34003,New Jersey,Bergen,3836,13,3.1,3.2,8,13,23,9.3,21,99,16,25,168,15,2005,213.6,4,65960,8,1119,119,1208,127,2089,220,3301,42,49,10446,95,180811,234418,77,18797,483324,3.9,7,5.0,38156,201251,19,903,9.6,789,84,1791,38,9.9,22,20,2,69,318577,41
34005,New Jersey,Burlington,6302,13,3.4,3.3,8,14,28,8.4,22,82,18,44,212,21,1709,379.6,11,20360,6,373,83,321,72,2467,550,5156,43,52,5549,93,80043,110278,73,9597,234179,4.1,8,4.0,24819,94518,26,379,8.4,733,163,1375,61,11.4,16,15,1,83,185111,41
34007,New Jersey,Camden,8246,18,4.0,4.2,9,17,29,8.1,27,92,17,29,186,16,3278,641.6,24,32981,8,513,101,399,78,1375,269,6059,39,50,6118,88,88406,134638,66,13094,256929,5.1,17,5.4,48036,117070,41,426,8.4,2374,465,1974,77,11.6,21,19,2,77,186223,39
34009,New Jersey,Cape May,8617,15,3.6,3.8,7,15,28,7.7,23,99,19,20,57,35,322,339.9,22,5824,8,56,59,54,58,90,96,3903,47,49,998,88,11628,18426,63,4308,47088,9.1,16,4.6,4586,16588,28,126,13.3,224,236,418,88,9.0,21,19,2,79,33288,24
34011,New Jersey,Cumberland,9449,23,4.2,4.1,10,17,35,7.5,30,84,17,29,129,22,1122,719.9,40,14695,12,66,43,96,63,136,89,7474,39,45,1863,81,17246,43298,40,4617,66406,7.0,28,5.1,18044,36052,50,144,9.4,807,516,630,81,9.9,22,19,4,82,50187,30
34013,New Jersey,Essex,7240,21,3.9,3.6,10,15,29,7.6,26,100,15,40,206,19,5726,718.1,22,82345,12,655,82,739,91,1563,193,5425,40,41,8614,87,134713,221690,61,21014,370503,5.7,21,6.7,82580,189677,44,650,8.2,4814,606,2392,60,9.9,30,26,5,62,224857,44
34015,New Jersey,Gloucester,6931,16,3.8,4.3,9,16,31,8.1,26,82,20,29,150,19,1033,354.4,11,13950,6,158,54,130,44,314,107,5471,40,47,3808,93,49793,72269,69,7156,151568,4.7,9,4.3,17237,65852,26,226,7.7,336,116,1035,71,10.9,16,14,1,86,122390,48
34017,New Jersey,Hudson,5064,21,3.9,3.6,9,16,24,8.8,26,100,17,21,116,18,3012,446.3,22,83679,14,341,50,425,61,376,54,5859,34,37,5800,85,174435,249500,70,15869,362646,4.4,22,6.1,57078,137923,41,319,4.7,2302,342,1285,38,9.9,29,23,7,37,128642,51
